,Score 2019,Life expect. 2019,Sex-ratio 2019,Urbanization rate 2019,Country,Continent,Currency,Languages,Flag
56,5.86,75.1,0.95,58.4,Honduras,North America,HNL,es,Others
57,5.432,78.3,0.93,57.6,Croatia,Europe,HRK,hr,Others
58,3.597,63.7,0.98,57.1,Haiti,North America,"HTG,USD","fr,ht",Outliers
59,5.757999999999999,76.7,0.91,71.9,Hungary,Europe,HUF,hu,Others
60,5.192,71.5,1.0,56.6,Indonesia,Asia,IDR,id,Others
61,7.021,82.1,1.0,63.7,Ireland,Europe,EUR,"ga,en",Others
62,7.138999999999999,82.8,1.01,92.6,Israel,Asia,ILS,"he,ar",Outliers
63,4.015,69.4,1.08,34.9,India,Asia,INR,"hi,en",Others
64,4.437,70.5,1.01,70.9,Iraq,Asia,IQD,"ar,ku",Others
65,4.548,76.5,1.03,75.9,Iran,Asia,IRR,fa,Others
66,7.494,82.9,1.0,93.9,Iceland,Europe,ISK,is,Others
67,6.223,83.6,0.93,71.0,Italy,Europe,EUR,it,Others
68,5.89,74.4,0.98,56.3,Jamaica,North America,JMD,en,Others
69,4.906000000000001,74.4,1.11,91.4,Jordan,Asia,JOD,ar,Others
70,5.886,84.5,0.94,91.8,Japan,Asia,JPY,ja,Others
71,4.5089999999999995,63.3,1.0,28.0,Kenya,Africa,KES,"en,sw",Others
72,5.261,71.3,0.96,36.9,Kyrgyzstan,Asia,KGS,"ky,ru",Others
73,4.7,69.6,0.95,24.2,Cambodia,Asia,KHR,km,Others
74,3.9730000000000003,64.1,0.94,29.4,Comoros,Africa,KMF,"ar,fr",Others
75,5.809,73.2,0.91,57.7,Kazakhstan,Asia,KZT,"kk,ru",Others
76,4.796,67.6,0.99,36.3,Laos,Asia,LAK,lo,Others
77,5.197,78.9,1.0,88.9,Lebanon,Asia,LBP,"ar,fr",Others
78,4.3660000000000005,76.8,0.95,18.7,Sri Lanka,Asia,LKR,"si,ta",Others
79,3.975,63.7,1.0,52.1,Liberia,Africa,LRD,en,Others
80,3.802,53.7,0.98,29.0,Lesotho,Africa,"LSL,ZAR","en,st",Others
81,6.149,75.7,0.86,68.0,Lithuania,Europe,EUR,lt,Inliers
82,7.09,82.1,1.02,91.5,Luxembourg,Europe,EUR,"fr,de,lb",Others
83,5.94,75.2,0.86,68.3,Latvia,Europe,EUR,lv,Others
84,5.525,72.7,1.05,80.7,Libya,Africa,LYD,ar,Others
85,5.207999999999999,76.5,1.0,63.5,Morocco,Africa,MAD,ar,Others
86,5.529,71.8,0.96,42.8,Moldova,Europe,MDL,ro,Others
87,5.523,76.8,0.97,67.5,Montenegro,Europe,EUR,"sr,bs,sq,hr",Others
88,3.9330000000000003,66.7,1.0,38.5,Madagascar,Africa,MGA,"fr,mg",Others
89,5.274,75.7,0.99,58.5,North Macedonia,Europe,MKD,mk,Others
90,4.39,58.9,0.95,43.9,Mali,Africa,XOF,fr,Others
91,5.285,69.7,0.95,68.7,Mongolia,Asia,MNT,mn,Others
92,4.49,64.7,0.93,55.3,Mauritania,Africa,MRU,ar,Others
93,6.726,82.4,1.01,94.7,Malta,Europe,EUR,"mt,en",Others
94,5.888,74.9,0.96,40.8,Mauritius,Africa,MUR,en,Others
95,3.41,63.8,0.98,17.4,Malawi,Africa,MWK,"en,ny",Others
96,6.595,75.0,0.96,80.7,Mexico,North America,MXN,es,Others
97,5.3389999999999995,76.1,1.03,77.2,Malaysia,Asia,MYR,ms,Others
98,4.466,60.2,0.97,37.1,Mozambique,Africa,MZN,pt,Others
99,4.638999999999999,63.4,0.96,52.0,Namibia,Africa,"NAD,ZAR","en,af",Others
100,4.628,62.0,0.98,16.6,Niger,Africa,XOF,fr,Others
101,5.265,54.3,1.02,52.0,Nigeria,Africa,NGN,en,Others
102,6.105,74.3,0.95,59.0,Nicaragua,North America,NIO,es,Others
103,7.4879999999999995,82.1,0.98,92.2,Netherlands,Europe,EUR,nl,Others
104,7.553999999999999,82.5,1.02,83.0,Norway,Europe,NOK,"no,nb,nn",Others
105,4.913,70.5,0.96,20.6,Nepal,Asia,NPR,ne,Others
106,7.307,82.1,1.0,86.7,New Zealand,Oceania,NZD,"en,mi",Inliers
107,6.321000000000001,78.3,1.01,68.4,Panama,North America,"PAB,USD",es,Others
108,5.697,76.5,0.96,78.3,Peru,South America,PEN,es,Others
109,5.631,71.1,1.01,47.4,Philippines,Asia,PHP,en,Others
110,5.653,67.1,1.04,37.2,Pakistan,Asia,PKR,"en,ur",Others
111,6.182,78.5,0.94,60.0,Poland,Europe,PLN,pl,Others
112,5.693,81.9,0.9,66.3,Portugal,Europe,EUR,pt,Others
113,5.742999999999999,74.1,1.0,62.2,Paraguay,South America,PYG,"es,gn",Others
114,6.07,75.9,0.95,56.4,Romania,Europe,RON,ro,Others
115,5.603,75.8,0.95,56.4,Serbia,Europe,RSD,sr,Others
116,5.648,72.4,0.86,74.8,Russia,Europe,RUB,ru,Others
117,3.3339999999999996,68.7,0.96,17.4,Rwanda,Africa,RWF,"rw,en,fr",Others
118,6.375,75.0,1.3,84.3,Saudi Arabia,Asia,SAR,ar,Others
119,7.343,82.7,1.0,88.0,Sweden,Europe,SEK,sv,Others
120,6.2620000000000005,83.8,0.96,100.0,Singapore,Asia,SGD,"en,ms,ta,zh",Others
121,6.117999999999999,81.2,1.0,55.1,Slovenia,Europe,EUR,sl,Others
122,6.1979999999999995,77.4,0.94,53.8,Slovakia,Europe,EUR,sk,Others
123,4.374,54.3,0.95,42.9,Sierra Leone,Africa,SLL,en,Others
124,4.681,67.7,0.94,48.1,Senegal,Africa,XOF,fr,Others
125,4.668,56.7,1.02,46.1,Somalia,Africa,SOS,"so,ar",Others
126,2.853,57.6,1.06,20.2,South Sudan,Africa,SSP,en,Others
127,6.252999999999999,73.1,0.92,73.4,El Salvador,North America,"SVC,USD",es,Others
128,3.4619999999999997,71.8,1.0,55.5,Syria,Asia,SYP,ar,Outliers
129,4.35,54.0,0.98,23.5,Chad,Africa,XAF,"fr,ar",Others
130,4.085,60.8,0.98,42.8,Togo,Africa,XOF,fr,Others
131,6.007999999999999,76.9,0.96,51.4,Thailand,Asia,THB,th,Others
132,5.4670000000000005,70.9,0.99,27.5,Tajikistan,Asia,TJS,"tg,ru",Others
133,5.247000000000001,68.1,0.98,52.5,Turkmenistan,Asia,TMT,"tk,ru",Others
134,4.461,76.5,0.99,69.6,Tunisia,Africa,TND,ar,Outliers
135,5.372999999999999,78.3,1.01,76.1,Turkey,Asia,TRY,tr,Others
136,6.192,73.4,1.03,53.2,Trinidad and Tobago,North America,TTD,en,Others
137,3.2310000000000003,65.0,1.0,35.2,Tanzania,Africa,TZS,"sw,en",Others
138,4.332,72.0,0.86,69.6,Ukraine,Europe,UAH,uk,Outliers
139,4.189,63.0,0.94,25.0,Uganda,Africa,UGX,"en,sw",Others
140,6.892,78.9,0.97,82.7,United States,North America,"USD,USN,USS",en,Others
141,6.292999999999999,77.8,0.94,95.5,Uruguay,South America,"UYI,UYU",es,Others
142,6.1739999999999995,71.5,0.99,50.4,Uzbekistan,Asia,UZS,"uz,ru",Others
143,4.707,72.1,0.99,88.3,Venezuela,South America,VES,es,Outliers
144,5.175,75.3,1.01,37.3,Vietnam,Asia,VND,vi,Others
145,3.38,66.1,1.02,36.6,Yemen,Asia,YER,ar,Outliers
146,4.7219999999999995,63.9,0.98,67.4,South Africa,Africa,ZAR,"af,en,nr,st,ss,tn,ts,ve,xh,zu",Others
147,4.107,63.5,1.0,44.6,Zambia,Africa,ZMW,en,Others
148,3.6630000000000003,61.2,0.96,32.2,Zimbabwe,Africa,"USD,ZAR,BWP,GBP,AUD,CNY,INR,JPY","en,sn,nd",Others
