Time,Time Code,Country Name,Country Code,GDP per capita growth (annual %) [NY.GDP.PCAP.KD.ZG],GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],GINI index (World Bank estimate) [SI.POV.GINI],"Unemployment, total (% of total labor force) (modeled ILO estimate) [SL.UEM.TOTL.ZS]"
2000,YR2000,Curacao,CUW, , , , 
2000,YR2000,Cyprus,CYP,4.844168548,5.965317744, ,4.967000008
2000,YR2000,Czech Republic,CZE,4.559530329,4.266741357, ,8.762000084
2000,YR2000,Denmark,DNK,3.400684566,3.746862615, ,4.475999832
2000,YR2000,Djibouti,DJI, , , ,13.63599968
2000,YR2000,Dominica,DMA,2.611335244,2.339507407, , 
2000,YR2000,Dominican Republic,DOM,3.079874081,4.66176228,51.5,6.43200016
2000,YR2000,Ecuador,ECU,-0.813533054,1.091798885,56.4,4.798999786
2000,YR2000,"Egypt, Arab Rep.",EGY,4.336347587,6.370003833, ,8.979999542
2000,YR2000,El Salvador,SLV,0.385980766,1.12605705,51.5,6.960000038
2000,YR2000,Equatorial Guinea,GNQ,13.45329327,18.21377996, ,8.062999725
2000,YR2000,Eritrea,ERI,-5.466283031,-3.141985774, ,6.861000061
2000,YR2000,Estonia,EST,10.03454067,10.56807495, ,13.35999966
2000,YR2000,Eswatini,SWZ,0.613766993,1.76017376,53.1,24.9090004
2000,YR2000,Ethiopia,ETH,3.059125871,6.07321748, ,3.440999985
2000,YR2000,Faroe Islands,FRO, , , , 
2000,YR2000,Fiji,FJI,-2.270037365,-1.69999854, ,4.145999908
2000,YR2000,Finland,FIN,5.415770114,5.634847452, ,11.13399982
2000,YR2000,France,FRA,3.214297713,3.923669206, ,10.21700001
2000,YR2000,French Polynesia,PYF,2.07068164,4.000000343, ,11.70699978
2000,YR2000,Gabon,GAB,-4.223985334,-1.882966398, ,17.62299919
2000,YR2000,"Gambia, The",GMB,2.251821194,5.500000033, ,10.6260004
2000,YR2000,Georgia,GEO,3.838100785,1.838341768,40.5,10.81999969
2000,YR2000,Germany,DEU,2.822696604,2.962045368,28.8,7.916999817
2000,YR2000,Ghana,GHA,1.190736061,3.70000004, ,10.35999966
2000,YR2000,Gibraltar,GIB, , , , 
2000,YR2000,Greece,GRC,3.495563615,3.919770772, ,11.24800014
2000,YR2000,Greenland,GRL,6.911024645,7.101596882, , 
2000,YR2000,Grenada,GRD,4.478938796,4.887952137, , 
2000,YR2000,Guam,GUM, , , ,15.31999969
2000,YR2000,Guatemala,GTM,1.265234415,3.608868745,54.2,2.897000074
2000,YR2000,Guinea,GIN,0.18964455,2.503060561, ,4.388000011
2000,YR2000,Guinea-Bissau,GNB,3.305811837,5.426987367, ,4.676000118
2000,YR2000,Guyana,GUY,-0.972939248,-1.363803907, ,11.85599995
2000,YR2000,Haiti,HTI,-0.855032293,0.870059257, ,8.338999748
2000,YR2000,Honduras,HND,4.396932354,7.291288159, ,4.035999775
2000,YR2000,"Hong Kong SAR, China",HKG,6.718502614,7.663485949, ,4.920000076
2000,YR2000,Hungary,HUN,4.480230707,4.209179931, ,6.563000202
2000,YR2000,Iceland,ISL,3.465212561,4.891593506, ,1.93599999
2000,YR2000,India,IND,2.021088695,3.840991157, ,2.730999947
2000,YR2000,Indonesia,IDN,3.482209125,4.920067747,28.5,6.077000141
2000,YR2000,"Iran, Islamic Rep.",IRN,4.53123959,5.8580666, ,11.68000031
2000,YR2000,Iraq,IRQ,-1.595124481,1.406474735, ,9.329999924
2000,YR2000,Ireland,IRL,7.996473276,9.445750624, ,4.31799984
2000,YR2000,Isle of Man,IMN,4.051427308,5.338362239, , 
2000,YR2000,Israel,ISR,4.910399384,7.719428854, ,11.10200024
2000,YR2000,Italy,ITA,3.663132784,3.710106587, ,10.84200001
2000,YR2000,Jamaica,JAM,0.041715004,0.878703548, ,15.53899956
2000,YR2000,Japan,JPN,2.607851315,2.779632825, ,4.699999809
2000,YR2000,Jordan,JOR,2.398827025,4.245247419, ,13.69999981
2000,YR2000,Kazakhstan,KAZ,10.13050011,9.800000002, ,12.75
2000,YR2000,Kenya,KEN,-2.125173164,0.599695392, ,9.904000282
2000,YR2000,Kiribati,KIR,4.457261008,6.25, , 
2000,YR2000,"Korea, Dem. People’s Rep.",PRK, , , ,4.254000187
2000,YR2000,"Korea, Rep.",KOR,8.017418225,8.924426034, ,4.400000095
2000,YR2000,Kosovo,XKX, , , , 
2000,YR2000,Kuwait,KWT,-0.091234018,4.694581988, ,0.800000012
2000,YR2000,Kyrgyz Republic,KGZ,4.178358668,5.426673849,31,7.539999962
2000,YR2000,Lao PDR,LAO,4.042908476,5.798782326, ,2.025000095
2000,YR2000,Latvia,LVA,6.42782534,5.406858484, ,14.21100044
2000,YR2000,Lebanon,LBN,-1.163788064,1.341871619, ,8.390999794
2000,YR2000,Lesotho,LSO,3.207521258,3.875546814, ,36.14699936
2000,YR2000,Liberia,LBR, , , ,2.772000074
2000,YR2000,Libya,LBY,2.093129007,3.679213293, ,20.6609993
2000,YR2000,Liechtenstein,LIE,1.929316503,3.220190998, , 
2000,YR2000,Lithuania,LTU,4.564578544,3.83166714, ,15.93099976
2000,YR2000,Luxembourg,LUX,6.7946998,8.239799112, ,2.345000029
2000,YR2000,"Macao SAR, China",MAC,3.423695603,5.747115329, ,6.800000191
2000,YR2000,Madagascar,MDG,1.54230951,4.760065099, ,5.800000191
2000,YR2000,Malawi,MWI,-1.10652179,1.576077837, ,8.404000282
2000,YR2000,Malaysia,MYS,6.357502709,8.858868177, ,3
2000,YR2000,Maldives,MDV,1.663694726,3.845810392, ,1.970000029
2000,YR2000,Mali,MLI,-2.831820076,-0.060834972, ,5.53399992
2000,YR2000,Malta,MLT,6.083458858,6.770193911, ,6.323999882
2000,YR2000,Marshall Islands,MHL,5.202184684,5.890694312, , 
2000,YR2000,Mauritania,MRT,-3.028615568,-0.430406256,39,12.05900002
2000,YR2000,Mauritius,MUS,7.144716001,8.202791804, ,9.277000427
2000,YR2000,Mexico,MEX,3.440985879,4.942453715,52.6,2.562999964
2000,YR2000,"Micronesia, Fed. Sts.",FSM,4.932191981,4.5632095, , 
2000,YR2000,Moldova,MDA,2.315573435,2.107716052,36.4,8.460000038
2000,YR2000,Monaco,MCO,2.930828366,3.910229226, , 
2000,YR2000,Mongolia,MNG,0.251938336,1.146062137, ,6.073999882
2000,YR2000,Montenegro,MNE,3.279116513,3.099997417, ,30.42300034
2000,YR2000,Morocco,MAR,0.667222054,1.912872981,40.6,13.57999992
2000,YR2000,Mozambique,MOZ,-1.006636882,1.678502985, ,2.648999929
2000,YR2000,Myanmar,MMR,12.43457182,13.74593056, ,1.22300005
2000,YR2000,Namibia,NAM,1.721034816,3.492183429, ,20.29999924
2000,YR2000,Nauru,NRU, , , , 
2000,YR2000,Nepal,NPL,4.287486107,6.199999988, ,1.820000052
2000,YR2000,Netherlands,NLD,3.453538225,4.195642466, ,2.724999905
2000,YR2000,New Caledonia,NCL,0.177142857,2.100108842, ,17.36300087
2000,YR2000,New Zealand,NZL,2.300473607,2.903323781, ,6.130000114
2000,YR2000,Nicaragua,NIC,2.494426358,4.101590155, ,7.467999935
2000,YR2000,Niger,NER,-4.903979357,-1.40950935, ,1.470000029
2000,YR2000,Nigeria,NGA,2.419141981,5.015934757, ,3.953999996
2000,YR2000,North Macedonia,MKD,4.013498588,4.549135783, ,32.20000076
2000,YR2000,Northern Mariana Islands,MNP, , , , 
2000,YR2000,Norway,NOR,2.53760563,3.205285075, ,3.457999945
2000,YR2000,Oman,OMN,4.794006342,5.401372717, ,4.847000122
2000,YR2000,Pakistan,PAK,1.536123997,4.260088012, ,0.740999997
2000,YR2000,Palau,PLW, , , , 
2000,YR2000,Panama,PAN,0.711048054,2.715374155,56.8,4.205999851
2000,YR2000,Papua New Guinea,PNG,-4.686278834,-2.494841993, ,2.920000076
2000,YR2000,Paraguay,PRY,-4.274977563,-2.314140568, ,9.704000473
2000,YR2000,Peru,PER,1.213135854,2.694371398,49.1,5.701000214
2000,YR2000,Philippines,PHL,2.181100048,4.41122216,47.7,3.83100009
2000,YR2000,Poland,POL,5.657306399,4.559631428, ,16.31299973
2000,YR2000,Portugal,PRT,3.060570887,3.787494001, ,3.809000015
2000,YR2000,Puerto Rico,PRI,2.98675151,3.271964529, ,10.07999992
2000,YR2000,Qatar,QAT, , , ,1.508000016
2000,YR2000,Romania,ROU,2.593975232,2.461263459, ,6.967000008
2000,YR2000,Russian Federation,RUS,10.46366496,10.00006682,37.1,10.58100033
2000,YR2000,Rwanda,RWA,2.463857324,8.370910445,48.5,0.776000023
2000,YR2000,Samoa,WSM,6.400909495,6.918790299, ,4.71600008
2000,YR2000,San Marino,SMR,1.030917406,2.210759027, , 
2000,YR2000,Sao Tome and Principe,STP, , ,32.1,14.39999962
2000,YR2000,Saudi Arabia,SAU,3.226457836,5.625416143, ,4.570000172
2000,YR2000,Senegal,SEN,0.786817359,3.198988036, ,5.603000164
2000,YR2000,Serbia,SRB,8.104083336,7.759215241, ,12.60000038
2000,YR2000,Seychelles,SYC,0.612194896,1.514338815, , 
2000,YR2000,Sierra Leone,SLE,3.810102745,6.652727885, ,3.615999937
2000,YR2000,Singapore,SGP,7.166852515,9.03919574, ,3.700000048
2000,YR2000,Sint Maarten (Dutch part),SXM, , , , 
2000,YR2000,Slovak Republic,SVK,1.347280939,1.210173376, ,19.06200027
2000,YR2000,Slovenia,SVN,3.847511866,4.15543396, ,6.918000221
2000,YR2000,Solomon Islands,SLB,-16.56817099,-14.26748303, ,2.484999895
2000,YR2000,Somalia,SOM, , , ,15.25899982
2000,YR2000,South Africa,ZAF,2.742090718,4.200003476,57.8,30.22900009
2000,YR2000,South Sudan,SSD, , , ,13.59500027
2000,YR2000,Spain,ESP,4.819364022,5.289099595, ,13.78499985
2000,YR2000,Sri Lanka,LKA,5.3547108,6.00003316, ,7.739999771
2000,YR2000,St. Kitts and Nevis,KNA,9.254874375,10.40719341, , 
2000,YR2000,St. Lucia,LCA,-1.05815923,0.048748424, ,16.48999977
2000,YR2000,St. Martin (French part),MAF, , , , 
2000,YR2000,St. Vincent and the Grenadines,VCT,1.614661155,1.639178881, ,21.13100052
2000,YR2000,Sudan,SDN,3.442131139,6.345867769, ,16.93499947
2000,YR2000,Suriname,SUR,0.893744071,2.09999866, ,12.88000011
2000,YR2000,Sweden,SWE,4.577555907,4.74561672, ,5.46600008
2000,YR2000,Switzerland,CHE,3.35438373,3.936823453, ,2.665999889
2000,YR2000,Syrian Arab Republic,SYR,0.25823024,2.742857397, ,9.539999962
2000,YR2000,Tajikistan,TJK,6.639604224,8.324324495, ,14.61200047
2000,YR2000,Tanzania,TZA,1.978691802,4.520784635,37.3,3.155999899
2000,YR2000,Thailand,THA,3.37039309,4.455676031,42.8,2.390000105
2000,YR2000,Timor-Leste,TLS, , , ,3.970999956
2000,YR2000,Togo,TGO,-3.68385512,-0.783479607, ,2.101999998
2000,YR2000,Tonga,TON,2.851792974,3.369839694, ,3.796000004
2000,YR2000,Trinidad and Tobago,TTO,6.629709381,6.901359591, ,3.61500001
2000,YR2000,Tunisia,TUN,3.687799992,4.709859945,40.8,14.93999958
2000,YR2000,Turkey,TUR,5.033387834,6.640061121, ,6.494999886
2000,YR2000,Turkmenistan,TKM,4.301418656,5.469064133, ,11.78100014
2000,YR2000,Turks and Caicos Islands,TCA, , , , 
2000,YR2000,Tuvalu,TUV,-1.476604839,-0.970599814, , 
2000,YR2000,Uganda,UGA,0.09886378,3.141907338, ,2.832999945
2000,YR2000,Ukraine,UKR,6.971368648,5.9, ,11.70699978
2000,YR2000,United Arab Emirates,ARE,4.909503924,10.85270421, ,2.25
2000,YR2000,United Kingdom,GBR,3.084479999,3.453460554, ,5.561999798
2000,YR2000,United States,USA,2.975208625,4.127484013,40.4,3.992000103
2000,YR2000,Uruguay,URY,-2.276275498,-1.92993064, ,13.03499985
2000,YR2000,Uzbekistan,UZB,2.408081725,3.835,36.1,12.11900043
2000,YR2000,Vanuatu,VUT,3.799274503,5.922044539, ,6.578000069
2000,YR2000,"Venezuela, RB",VEN,1.747114297,3.686944167, ,13.98999977
2000,YR2000,Vietnam,VNM,5.618634078,6.787316408, ,2.25999999
2000,YR2000,Virgin Islands (U.S.),VIR, , , ,8.998000145
2000,YR2000,West Bank and Gaza,PSE,-10.86318811,-8.556183291, ,13.5340004
2000,YR2000,"Yemen, Rep.",YEM,3.205961516,6.181915593, ,11.44099998
2000,YR2000,Zambia,ZMB,1.150422952,3.897322943, ,12.93000031
2000,YR2000,Zimbabwe,ZWE,-3.53859549,-3.059189762, ,5.703000069
2000,YR2000,Middle income,MIC,4.195017862,5.607039582, ,5.320291768
2000,YR2000,North America,NAC,3.094318795,4.229313861, ,4.273865391
2000,YR2000,Not classified,INX, , , , 
2000,YR2000,OECD members,OED,3.298198652,4.004745302, ,6.323529632
2000,YR2000,Other small states,OSS, , , ,13.72634764
2000,YR2000,Pacific island small states,PSS,-1.772890174,-0.635678842, ,3.990381757
2000,YR2000,Post-demographic dividend,PST,3.419622348,3.937358809, ,6.542323903
2000,YR2000,Pre-demographic dividend,PRE,0.203366282,2.987544374, ,6.133655065
2000,YR2000,Small states,SST,2.937293989,4.517601553, ,12.68826803
2000,YR2000,South Asia,SAS,2.126821894,4.062880703, ,2.680303197
2000,YR2000,South Asia (IDA & IBRD),TSA,2.126821894,4.062880703, ,2.680303197
2000,YR2000,Sub-Saharan Africa,SSF,0.831256137,3.50380249, ,7.667957112
2000,YR2000,Sub-Saharan Africa (excluding high income),SSA,0.833017408,3.505829871, ,7.667957112
2000,YR2000,Sub-Saharan Africa (IDA & IBRD countries),TSS,0.831256137,3.50380249, ,7.667957112
2000,YR2000,Upper middle income,UMC,5.018193369,5.975572236, ,5.966589834
2000,YR2000,World,WLD,3.031900114,4.39462666, ,5.476817919
2001,YR2001,Afghanistan,AFG, , , ,3.426000118
2001,YR2001,Albania,ALB,9.311123961,8.290070027, ,17.4109993
2001,YR2001,Algeria,DZA,1.667945748,3.008395466, ,27.29999924
2001,YR2001,American Samoa,ASM, , , , 
2001,YR2001,Andorra,AND,1.517844707,4.54676832, , 
2001,YR2001,Angola,AGO,0.822113704,4.205998556, ,23.11499977
2001,YR2001,Antigua and Barbuda,ATG,-6.426319008,-4.954074711, , 
2001,YR2001,Argentina,ARG,-5.447091545,-4.408839683,53.3,17.31999969
2001,YR2001,Armenia,ARM,10.23552424,9.5566415,35.4,11.43900013
2001,YR2001,Aruba,ABW,-5.107188649,-2.971256987, , 
2001,YR2001,Australia,AUS,0.565648036,1.930816338,33.5,6.742000103
2001,YR2001,Austria,AUT,0.880261369,1.267170469, ,4.006999969
2001,YR2001,Azerbaijan,AZE,9.051822172,9.9,36.5,10.89999962
2001,YR2001,"Bahamas, The",BHS,1.076894829,2.625684058, ,6.869999886
2001,YR2001,Bahrain,BHR,-2.34799431,2.491033565, ,1.031000018
2001,YR2001,Bangladesh,BGD,3.113805084,5.077287776, ,3.551000118
2001,YR2001,Barbados,BRB,-2.730244308,-2.377369847, ,9.850000381
2001,YR2001,Belarus,BLR,5.263892131,4.725305994,30.6,11.31400013
2001,YR2001,Belgium,BEL,0.465406797,0.811553674, ,6.177000046
2001,YR2001,Belize,BLZ,1.825546531,5.015584881, ,9.069999695
2001,YR2001,Benin,BEN,2.19312213,5.330410857, ,0.713
2001,YR2001,Bermuda,BMU,6.071369604,7.222436009, , 
2001,YR2001,Bhutan,BTN,5.941790854,8.203773861, ,1.899999976
2001,YR2001,Bolivia,BOL,-0.235706734,1.683800939,57.4,3.417999983
2001,YR2001,Bosnia and Herzegovina,BIH,4.279462441,4.399999507,30,27.12899971
2001,YR2001,Botswana,BWA,-1.625759367,0.250573867, ,18.54000092
2001,YR2001,Brazil,BRA,0.013369738,1.389896403,58.4,9.609999657
2001,YR2001,British Virgin Islands,VGB, , , , 
2001,YR2001,Brunei Darussalam,BRN,0.668516263,2.744040518, ,5.633999825
2001,YR2001,Bulgaria,BGR,5.856598353,3.770217793, ,19.92099953
2001,YR2001,Burkina Faso,BFA,3.60861857,6.613399555, ,2.778000116
2001,YR2001,Burundi,BDI,-0.238090712,2.055807108, ,2.062000036
2001,YR2001,Cabo Verde,CPV,0.466980654,2.231654493,52.5,11.69699955
2001,YR2001,Cambodia,KHM,5.279825341,7.446606976, ,1.639999986
2001,YR2001,Cameroon,CMR,1.649184953,4.368084242,42.1,7.460000038
2001,YR2001,Canada,CAN,0.68927281,1.789074736, ,7.218999863
2001,YR2001,Cayman Islands,CYM,-3.136865211,0.600000637, , 
2001,YR2001,Central African Republic,CAF,2.174749423,4.464739026, ,7.597000122
2001,YR2001,Chad,TCD,7.509939669,11.65813465, ,1.174000025
2001,YR2001,Channel Islands,CHI,-1.944965414,-1.51296126, ,7.777999878
2001,YR2001,Chile,CHL,2.146189438,3.303047313, ,10.39000034
2001,YR2001,China,CHN,7.555801672,8.33991055, ,3.799999952
2001,YR2001,Colombia,COL,0.096759724,1.677898308,57.2,15.03999996
2001,YR2001,Comoros,COM,-0.158002157,2.332907102, ,4.644000053
2001,YR2001,"Congo, Dem. Rep.",COD,-4.774091088,-2.100173025, ,3.063999891
2001,YR2001,"Congo, Rep.",COG,0.88258488,3.8026019, ,20.03199959
2001,YR2001,Costa Rica,CRI,1.651020457,3.490469522,51.6,5.914999962
2001,YR2001,Cote d'Ivoire,CIV,-2.245214921,0.121371915, ,4.941999912
2001,YR2001,Croatia,HRV,7.510485257,3.452407168, ,15.82199955
2001,YR2001,Cuba,CUB,2.831639518,3.185029904, ,4.079999924
2001,YR2001,Curacao,CUW,3.007946104,-0.695753617, , 
2001,YR2001,Cyprus,CYP,2.838097364,3.95253497, ,3.983999968
2001,YR2001,Czech Republic,CZE,3.296140657,2.908764882, ,7.991000175
2001,YR2001,Denmark,DNK,0.462534318,0.823153021, ,4.164000034
2001,YR2001,Djibouti,DJI, , , ,13.61299992
2001,YR2001,Dominica,DMA,-0.078583101,-0.06280226, , 
2001,YR2001,Dominican Republic,DOM,0.942868806,2.459516368,50,7.262000084
2001,YR2001,Ecuador,ECU,2.134634702,4.015614102, ,4.251999855
2001,YR2001,"Egypt, Arab Rep.",EGY,1.585498113,3.53525197, ,9.260000229
2001,YR2001,El Salvador,SLV,0.212349623,0.877318892,51.4,6.960000038
2001,YR2001,Equatorial Guinea,GNQ,56.78820178,63.37987543, ,8.170999527
2001,YR2001,Eritrea,ERI,4.986057196,8.75543519, ,6.446000099
2001,YR2001,Estonia,EST,7.008146762,6.328710504, ,13.13399982
2001,YR2001,Eswatini,SWZ,0.239833657,1.054764906, ,25.44199944
2001,YR2001,Ethiopia,ETH,5.227310742,8.301306321, ,3.209000111
2001,YR2001,Faroe Islands,FRO, , , , 
2001,YR2001,Fiji,FJI,1.634194267,1.999999468, ,4.147999763
2001,YR2001,Finland,FIN,2.347494292,2.580792075, ,10.28999996
2001,YR2001,France,FRA,1.244192101,1.983721399, ,8.609999657
2001,YR2001,French Polynesia,PYF, , , ,11.63000011
2001,YR2001,Gabon,GAB,-0.271433911,2.135233422, ,17.39900017
2001,YR2001,"Gambia, The",GMB,2.503965247,5.800000478, ,10.35700035
2001,YR2001,Georgia,GEO,6.443909769,4.805452017,39.6,11.15999985
2001,YR2001,Germany,DEU,1.524537695,1.695471452,30.3,7.772999763
2001,YR2001,Ghana,GHA,1.483440437,4.000000099, ,9.289999962
2001,YR2001,Gibraltar,GIB, , , , 
2001,YR2001,Greece,GRC,3.591652802,4.131612076, ,10.45600033
2001,YR2001,Greenland,GRL,0.999463557,1.269035079, , 
2001,YR2001,Grenada,GRD,-2.418655027,-2.023900041, , 
2001,YR2001,Guam,GUM, , , ,13.2130003
2001,YR2001,Guatemala,GTM,-0.020465735,2.332576319, ,2.78399992
2001,YR2001,Guinea,GIN,1.486542129,3.658346471, ,4.453999996
2001,YR2001,Guinea-Bissau,GNB,0.039960644,2.188906815, ,4.617000103
2001,YR2001,Guyana,GUY,2.48663192,2.279521674, ,11.75599957
2001,YR2001,Haiti,HTI,-2.711252603,-1.044374472, ,9.552000046
2001,YR2001,Honduras,HND,0.024194433,2.723193273,55.6,4
2001,YR2001,"Hong Kong SAR, China",HKG,-0.177535245,0.560836475, ,5.090000153
2001,YR2001,Hungary,HUN,4.078972346,3.840510445, ,5.671000004
2001,YR2001,Iceland,ISL,2.526827833,3.898810739, ,1.873999953
2001,YR2001,India,IND,3.027377625,4.823966264, ,2.868000031
2001,YR2001,Indonesia,IDN,2.235181135,3.643466447,29,6.081999779
2001,YR2001,"Iran, Islamic Rep.",IRN,-0.473652305,0.778638733, ,12.11699963
2001,YR2001,Iraq,IRQ,-0.697703239,2.30531667, ,9.392999649
2001,YR2001,Ireland,IRL,3.615512356,5.278431246, ,3.683000088
2001,YR2001,Isle of Man,IMN,4.342786624,5.376165491, , 
2001,YR2001,Israel,ISR,-2.271476834,0.05946266,38.9,11.81200027
2001,YR2001,Italy,ITA,1.715041815,1.772188761, ,9.595000267
2001,YR2001,Jamaica,JAM,0.587088154,1.344929564, ,14.93000031
2001,YR2001,Japan,JPN,0.164695475,0.406335903, ,5
2001,YR2001,Jordan,JOR,3.354997935,5.268616571, ,14.69999981
2001,YR2001,Kazakhstan,KAZ,13.69319315,13.5,36,10.43000031
2001,YR2001,Kenya,KEN,0.987024476,3.779906496, ,9.901000023
2001,YR2001,Kiribati,KIR,-3.138205043,-1.470588235, , 
2001,YR2001,"Korea, Dem. People’s Rep.",PRK, , , ,4.197999954
2001,YR2001,"Korea, Rep.",KOR,3.726413585,4.525306764, ,4
2001,YR2001,Kosovo,XKX,26.88778342,26.97391784, , 
2001,YR2001,Kuwait,KWT,-2.056286943,0.729026414, ,0.800000012
2001,YR2001,Kyrgyz Republic,KGZ,4.326959715,5.32158429,30.2,7.840000153
2001,YR2001,Lao PDR,LAO,4.072513692,5.751412882, ,1.863000035
2001,YR2001,Latvia,LVA,7.845160997,6.461310185, ,13.8210001
2001,YR2001,Lebanon,LBN,-0.016863782,3.839669278, ,8.107000351
2001,YR2001,Lesotho,LSO,3.41222284,3.561582191, ,35.30599976
2001,YR2001,Liberia,LBR,-0.75453149,2.920272969, ,2.605999947
2001,YR2001,Libya,LBY,-3.30336025,-1.762878168, ,18.77199936
2001,YR2001,Liechtenstein,LIE,-1.821855853,-0.733091477, , 
2001,YR2001,Lithuania,LTU,7.405827885,6.524430875, ,16.84000015
2001,YR2001,Luxembourg,LUX,1.318613123,2.531974923, ,1.804999948
2001,YR2001,"Macao SAR, China",MAC,0.501802936,2.88782271, ,6.400000095
2001,YR2001,Madagascar,MDG,2.796227787,6.017824403,47.4,5.349999905
2001,YR2001,Malawi,MWI,-7.32932715,-4.974963846, ,8.31499958
2001,YR2001,Malaysia,MYS,-1.665144352,0.517675319, ,3.529999971
2001,YR2001,Maldives,MDV,-6.261285308,-3.943634354, ,2.137000084
2001,YR2001,Mali,MLI,12.04794879,15.37623946,39.9,6.306000233
2001,YR2001,Malta,MLT,-0.144491274,0.608353735, ,7.106999874
2001,YR2001,Marshall Islands,MHL,3.992584626,5.363361509, , 
2001,YR2001,Mauritania,MRT,-0.715854115,2.008796925, ,11.89599991
2001,YR2001,Mauritius,MUS,2.534262806,3.34754068, ,9.138999939
2001,YR2001,Mexico,MEX,-1.792903613,-0.404390127, ,2.538000107
2001,YR2001,"Micronesia, Fed. Sts.",FSM,1.964599838,1.747193334, , 
2001,YR2001,Moldova,MDA,6.337533539,6.100000281,38,7.289999962
2001,YR2001,Monaco,MCO,1.171205354,2.187732536, , 
2001,YR2001,Mongolia,MNG,2.009383997,2.952710544, ,5.972000122
2001,YR2001,Montenegro,MNE,0.693871395,1.099842719, ,30.12899971
